Zeitpunkt;Anzahl;Dateinamen als String
2025-04-14 05:22:02;1;test64376.ext
2025-04-14 05:23:02;1;test64381.ext
2025-04-14 05:24:02;0;
2025-04-14 05:25:02;1;test64392.ext
2025-04-14 05:26:02;1;test64397.ext
2025-04-14 05:27:02;0;
2025-04-14 05:28:02;1;test64408.ext
2025-04-14 05:29:02;1;test64413.ext
2025-04-14 05:30:02;1;test64419.ext
2025-04-14 05:31:02;1;test64424.ext
2025-04-14 05:32:02;0;
2025-04-14 05:33:02;1;test64435.ext
2025-04-14 05:34:02;1;test64440.ext
2025-04-14 05:35:02;1;test64445.ext
2025-04-14 05:36:02;1;test64451.ext
2025-04-14 05:37:02;1;test64456.ext
2025-04-14 05:38:02;1;test64461.ext
2025-04-14 05:39:02;1;test64467.ext
2025-04-14 05:40:02;1;test64472.ext
2025-04-14 05:41:02;1;test64478.ext
2025-04-14 05:42:02;1;test64483.ext
2025-04-14 05:43:02;1;test64489.ext
2025-04-14 05:44:02;1;test64494.ext
2025-04-14 05:45:02;0;
2025-04-14 05:46:02;1;test64505.ext
2025-04-14 05:47:02;1;test64510.ext
2025-04-14 05:48:02;1;test64516.ext
2025-04-14 05:49:02;1;test64521.ext
2025-04-14 05:50:02;0;
2025-04-14 05:51:02;1;test64532.ext
2025-04-14 05:52:02;0;
2025-04-14 05:53:02;1;test64543.ext
2025-04-14 05:54:02;1;test64549.ext
2025-04-14 05:55:02;1;test64554.ext
2025-04-14 05:56:02;1;test64560.ext
2025-04-14 05:57:02;1;test64565.ext
2025-04-14 05:58:02;1;test64571.ext
2025-04-14 05:59:02;1;test64576.ext
2025-04-14 06:00:02;1;test64582.ext
2025-04-14 06:01:02;1;test64587.ext
2025-04-14 06:02:02;0;
2025-04-14 06:03:02;1;test64598.ext
2025-04-14 06:04:02;1;test64603.ext
2025-04-14 06:05:02;1;test64609.ext
2025-04-14 06:06:02;1;test64614.ext
2025-04-14 06:07:02;0;
2025-04-14 06:08:02;1;test64625.ext
2025-04-14 06:09:02;0;
2025-04-14 06:10:02;0;
2025-04-14 06:11:02;1;test64641.ext
2025-04-14 06:12:02;1;test64647.ext
2025-04-14 06:13:02;0;
2025-04-14 06:14:02;1;test64658.ext
2025-04-14 06:15:02;1;test64663.ext
2025-04-14 06:16:02;0;
2025-04-14 06:17:02;1;test64674.ext
2025-04-14 06:18:02;1;test64679.ext
2025-04-14 06:19:02;1;test64685.ext
2025-04-14 06:20:02;1;test64690.ext
2025-04-14 06:21:02;0;
2025-04-14 06:22:02;1;test64701.ext
2025-04-14 06:23:02;0;
2025-04-14 06:24:02;1;test64712.ext
2025-04-14 06:25:02;1;test64717.ext
2025-04-14 06:26:02;0;
2025-04-14 06:27:03;1;test64728.ext
2025-04-14 06:28:02;0;
2025-04-14 06:29:03;1;test64738.ext
2025-04-14 06:30:03;1;test64744.ext
2025-04-14 06:31:03;0;
2025-04-14 06:32:03;1;test64755.ext
2025-04-14 06:33:03;1;test64760.ext
2025-04-14 06:34:03;0;
2025-04-14 06:35:03;1;test64771.ext
2025-04-14 06:36:03;1;test64776.ext
2025-04-14 06:37:03;1;test64782.ext
2025-04-14 06:38:03;1;test64787.ext
2025-04-14 06:39:03;0;
2025-04-14 06:40:03;1;test64798.ext
2025-04-14 06:41:03;0;
2025-04-14 06:42:03;1;test64809.ext
2025-04-14 06:43:03;0;
2025-04-14 06:44:03;1;test64820.ext
2025-04-14 06:45:03;0;
2025-04-14 06:46:03;1;test64831.ext
2025-04-14 06:47:03;1;test64836.ext
2025-04-14 06:48:03;0;
2025-04-14 06:49:03;1;test64847.ext
2025-04-14 06:50:03;1;test64852.ext
2025-04-14 06:51:03;0;
2025-04-14 06:52:03;0;
2025-04-14 06:53:03;1;test64869.ext
2025-04-14 06:54:03;0;
2025-04-14 06:55:03;1;test64880.ext
2025-04-14 06:56:03;1;test64885.ext
2025-04-14 06:57:03;1;test64891.ext
2025-04-14 06:58:03;1;test64896.ext
2025-04-14 06:59:03;0;
2025-04-14 07:00:03;1;test64907.ext
2025-04-14 07:01:03;1;test64912.ext
2025-04-14 07:02:03;0;
2025-04-14 07:03:03;1;test64923.ext
2025-04-14 07:04:03;0;
2025-04-14 07:05:03;1;test64934.ext
2025-04-14 07:06:03;1;test64939.ext
2025-04-14 07:07:03;1;test64945.ext
2025-04-14 07:08:03;0;
2025-04-14 07:09:03;0;
2025-04-14 07:10:03;1;test64961.ext
2025-04-14 07:11:03;0;
2025-04-14 07:12:03;1;test64972.ext
2025-04-14 07:13:03;1;test64977.ext
2025-04-14 07:14:03;0;
2025-04-14 07:15:03;1;test64988.ext
2025-04-14 07:16:03;1;test64993.ext
2025-04-14 07:17:03;1;test64999.ext
2025-04-14 07:18:03;0;
2025-04-14 07:19:03;1;test65010.ext
2025-04-14 07:20:03;1;test65015.ext
2025-04-14 07:21:02;0;
2025-04-14 07:22:02;1;test65026.ext
2025-04-14 07:23:02;1;test65031.ext
2025-04-14 07:24:02;0;
2025-04-14 07:25:02;1;test65042.ext
2025-04-14 07:26:02;0;
2025-04-14 07:27:02;1;test65053.ext
2025-04-14 07:28:02;0;
2025-04-14 07:29:02;0;
2025-04-14 07:30:02;1;test65069.ext
2025-04-14 07:31:02;1;test65074.ext
2025-04-14 07:32:02;1;test65080.ext
2025-04-14 07:33:02;0;
2025-04-14 07:34:02;1;test65091.ext
2025-04-14 07:35:02;1;test65096.ext
2025-04-14 07:36:02;0;
2025-04-14 07:37:02;1;test65107.ext
2025-04-14 07:38:02;0;
2025-04-14 07:39:02;1;test65118.ext
2025-04-14 07:40:02;0;
2025-04-14 07:41:02;1;test65128.ext
2025-04-14 07:42:02;1;test65134.ext
2025-04-14 07:43:02;1;test65139.ext
2025-04-14 07:44:02;1;test65145.ext
2025-04-14 07:45:02;1;test65150.ext
2025-04-14 07:46:02;1;test65156.ext
2025-04-14 07:47:02;1;test65161.ext
2025-04-14 07:48:02;0;
2025-04-14 07:49:02;1;test65172.ext
2025-04-14 07:50:02;0;
2025-04-14 07:51:02;1;test65183.ext
2025-04-14 07:52:02;0;
2025-04-14 07:53:02;1;test65194.ext
2025-04-14 07:54:02;0;
2025-04-14 07:55:02;1;test65205.ext
2025-04-14 07:56:02;1;test65210.ext
2025-04-14 07:57:02;0;
2025-04-14 07:58:02;1;test65221.ext
2025-04-14 07:59:02;1;test65226.ext
2025-04-14 08:00:02;1;test65231.ext
2025-04-14 08:01:02;1;test65237.ext
2025-04-14 08:02:02;0;
2025-04-14 08:03:02;1;test65248.ext
2025-04-14 08:04:02;1;test65253.ext
2025-04-14 08:05:02;1;test65259.ext
2025-04-14 08:06:02;0;
2025-04-14 08:07:02;1;test65269.ext
2025-04-14 08:08:02;1;test65275.ext
2025-04-14 08:09:02;0;
2025-04-14 08:10:02;1;test65286.ext
2025-04-14 08:11:02;0;
2025-04-14 08:12:02;1;test65297.ext
2025-04-14 08:13:02;0;
2025-04-14 08:14:02;1;test65308.ext
2025-04-14 08:15:02;1;test65313.ext
2025-04-14 08:16:02;1;test65319.ext
2025-04-14 08:17:02;0;
2025-04-14 08:18:02;0;
2025-04-14 08:19:02;1;test65335.ext
2025-04-14 08:20:03;0;
2025-04-14 08:21:03;1;test65346.ext
2025-04-14 08:22:03;1;test65351.ext
2025-04-14 08:23:02;1;test65357.ext
2025-04-14 08:24:03;1;test65362.ext
2025-04-14 08:25:03;1;test65368.ext
2025-04-14 08:26:03;1;test65373.ext
2025-04-14 08:27:03;1;test65378.ext
2025-04-14 08:28:03;1;test65384.ext
2025-04-14 08:29:03;1;test65389.ext
2025-04-14 08:30:03;0;
2025-04-14 08:31:03;1;test65400.ext
2025-04-14 08:32:03;1;test65406.ext
2025-04-14 08:33:03;1;test65411.ext
2025-04-14 08:34:03;1;test65417.ext
2025-04-14 08:35:03;1;test65422.ext
2025-04-14 08:36:03;0;
2025-04-14 08:37:03;1;test65433.ext
2025-04-14 08:38:03;0;
2025-04-14 08:39:03;1;test65444.ext
2025-04-14 08:40:03;1;test65449.ext
2025-04-14 08:41:03;1;test65455.ext
2025-04-14 08:42:03;1;test65460.ext
2025-04-14 08:43:03;1;test65466.ext
2025-04-14 08:44:03;1;test65471.ext
2025-04-14 08:45:03;1;test65477.ext
2025-04-14 08:46:03;1;test65482.ext
2025-04-14 08:47:03;0;
2025-04-14 08:48:03;1;test65493.ext
2025-04-14 08:49:03;1;test65498.ext
2025-04-14 08:50:03;1;test65504.ext
2025-04-14 08:51:03;1;test65509.ext
2025-04-14 08:52:03;1;test65514.ext
2025-04-14 08:53:03;0;
2025-04-14 08:54:03;0;
2025-04-14 08:55:03;1;test65531.ext
2025-04-14 08:56:03;0;
2025-04-14 08:57:03;1;test65541.ext
2025-04-14 08:58:03;1;test65547.ext
2025-04-14 08:59:03;0;
2025-04-14 09:00:03;0;
2025-04-14 09:01:03;1;test65563.ext
2025-04-14 09:02:03;0;
2025-04-14 09:03:03;1;test65574.ext
2025-04-14 09:04:03;1;test65579.ext
2025-04-14 09:05:03;0;
2025-04-14 09:06:03;1;test65590.ext
2025-04-14 09:07:03;0;
2025-04-14 09:08:03;1;test65601.ext
2025-04-14 09:09:03;1;test65606.ext
2025-04-14 09:10:03;0;
2025-04-14 09:11:03;1;test65617.ext
2025-04-14 09:12:03;0;
2025-04-14 09:13:03;1;test65628.ext
2025-04-14 09:14:03;1;test65633.ext
2025-04-14 09:15:03;0;
2025-04-14 09:16:03;1;test65644.ext
2025-04-14 09:17:03;0;
2025-04-14 09:18:03;1;test65655.ext
2025-04-14 09:19:03;0;
2025-04-14 09:20:03;1;test65666.ext
2025-04-14 09:21:03;1;test65671.ext
2025-04-14 09:22:03;1;test65676.ext
2025-04-14 09:23:03;1;test65682.ext
2025-04-14 09:24:02;0;
2025-04-14 09:25:02;0;
2025-04-14 09:26:02;1;test65698.ext
2025-04-14 09:27:02;0;
2025-04-14 09:28:02;1;test65709.ext
2025-04-14 09:29:02;1;test65714.ext
2025-04-14 09:30:02;1;test65720.ext
2025-04-14 09:31:02;1;test65725.ext
2025-04-14 09:32:02;1;test65730.ext
2025-04-14 09:33:02;0;
2025-04-14 09:34:02;1;test65741.ext
2025-04-14 09:35:02;1;test65746.ext
2025-04-14 09:36:02;1;test65752.ext
2025-04-14 09:37:02;1;test65757.ext
2025-04-14 09:38:02;1;test65763.ext
2025-04-14 09:39:02;1;test65768.ext
2025-04-14 09:40:02;0;
2025-04-14 09:41:02;1;test65779.ext
2025-04-14 09:42:02;0;
2025-04-14 09:43:02;1;test65790.ext
2025-04-14 09:44:02;1;test65795.ext
2025-04-14 09:45:02;1;test65801.ext
2025-04-14 09:46:02;1;test65806.ext
2025-04-14 09:47:02;1;test65812.ext
2025-04-14 09:48:02;0;
2025-04-14 09:49:02;1;test65823.ext
2025-04-14 09:50:02;0;
2025-04-14 09:51:02;0;
2025-04-14 09:52:02;0;
2025-04-14 09:53:02;1;test65845.ext
2025-04-14 09:54:02;0;
2025-04-14 09:55:02;1;test65856.ext
2025-04-14 09:56:02;1;test65861.ext
2025-04-14 09:57:02;0;
2025-04-14 09:58:02;1;test65872.ext
2025-04-14 09:59:02;0;
2025-04-14 10:00:02;1;test65883.ext
2025-04-14 10:01:02;1;test65888.ext
2025-04-14 10:02:02;0;
2025-04-14 10:03:02;1;test65899.ext
2025-04-14 10:04:02;1;test65904.ext
2025-04-14 10:05:02;0;
2025-04-14 10:06:02;0;
2025-04-14 10:07:02;1;test65921.ext
2025-04-14 10:08:02;0;
2025-04-14 10:09:02;1;test65932.ext
2025-04-14 10:10:02;1;test65937.ext
2025-04-14 10:11:02;0;
2025-04-14 10:12:02;1;test65948.ext
2025-04-14 10:13:02;1;test65953.ext
2025-04-14 10:14:02;0;
2025-04-14 10:15:02;1;test65964.ext
2025-04-14 10:16:02;1;test65969.ext
2025-04-14 10:17:02;1;test65975.ext
2025-04-14 10:18:02;1;test65980.ext
2025-04-14 10:19:02;0;
2025-04-14 10:20:02;1;test65991.ext
2025-04-14 10:21:02;1;test65996.ext
2025-04-14 10:22:02;1;test66002.ext
2025-04-14 10:23:02;1;test66007.ext
2025-04-14 10:24:02;1;test66012.ext
2025-04-14 10:25:02;1;test66018.ext
2025-04-14 10:26:02;1;test66023.ext
2025-04-14 10:27:03;1;test66028.ext
2025-04-14 10:28:02;1;test66034.ext
2025-04-14 10:29:03;0;
2025-04-14 10:30:03;1;test66045.ext
2025-04-14 10:31:03;1;test66050.ext
2025-04-14 10:32:03;1;test66056.ext
2025-04-14 10:33:03;1;test66061.ext
2025-04-14 10:34:03;1;test66067.ext
2025-04-14 10:35:03;1;test66072.ext
2025-04-14 10:36:03;0;
2025-04-14 10:37:03;1;test66083.ext
2025-04-14 10:38:03;0;
2025-04-14 10:39:03;1;test66094.ext
2025-04-14 10:40:03;0;
2025-04-14 10:41:03;1;test66105.ext
2025-04-14 10:42:03;1;test66110.ext
2025-04-14 10:43:03;1;test66116.ext
2025-04-14 10:44:03;0;
2025-04-14 10:45:03;1;test66127.ext
2025-04-14 10:46:03;1;test66132.ext
2025-04-14 10:47:03;1;test66138.ext
2025-04-14 10:48:03;1;test66143.ext
2025-04-14 10:49:03;0;
2025-04-14 10:50:03;1;test66154.ext
2025-04-14 10:51:03;1;test66159.ext
2025-04-14 10:52:03;1;test66165.ext
2025-04-14 10:53:03;1;test66170.ext
2025-04-14 10:54:03;0;
2025-04-14 10:55:03;1;test66181.ext
2025-04-14 10:56:03;0;
2025-04-14 10:57:03;1;test66192.ext
2025-04-14 10:58:03;0;
2025-04-14 10:59:03;0;
2025-04-14 11:00:03;1;test66208.ext
2025-04-14 11:01:03;1;test66213.ext
2025-04-14 11:02:03;1;test66219.ext
2025-04-14 11:03:03;1;test66224.ext
2025-04-14 11:04:03;0;
2025-04-14 11:05:03;1;test66235.ext
2025-04-14 11:06:03;0;
2025-04-14 11:07:03;1;test66246.ext
2025-04-14 11:08:03;0;
2025-04-14 11:09:03;1;test66257.ext
2025-04-14 11:10:03;1;test66262.ext
2025-04-14 11:11:03;1;test66268.ext
2025-04-14 11:12:03;0;
2025-04-14 11:13:03;1;test66279.ext
2025-04-14 11:14:03;0;
2025-04-14 11:15:03;0;
2025-04-14 11:16:03;1;test66295.ext
2025-04-14 11:17:03;0;
2025-04-14 11:18:03;1;test66306.ext
2025-04-14 11:19:03;1;test66311.ext
2025-04-14 11:20:03;1;test66317.ext
2025-04-14 11:21:03;1;test66322.ext
2025-04-14 11:22:03;1;test66328.ext
2025-04-14 11:23:03;1;test66333.ext
2025-04-14 11:24:03;0;
2025-04-14 11:25:03;1;test66344.ext
2025-04-14 11:26:03;1;test66349.ext
2025-04-14 11:27:02;1;test66355.ext
2025-04-14 11:28:02;1;test66360.ext
2025-04-14 11:29:02;0;
2025-04-14 11:30:02;1;test66371.ext
2025-04-14 11:31:02;0;
2025-04-14 11:32:02;1;test66382.ext
2025-04-14 11:33:02;1;test66387.ext
2025-04-14 11:34:02;1;test66393.ext
2025-04-14 11:35:02;0;
2025-04-14 11:36:02;0;
2025-04-14 11:37:02;1;test66409.ext
2025-04-14 11:38:02;0;
2025-04-14 11:39:02;1;test66420.ext
2025-04-14 11:40:02;1;test66425.ext
2025-04-14 11:41:02;0;
2025-04-14 11:42:02;1;test66436.ext
2025-04-14 11:43:02;1;test66441.ext
2025-04-14 11:44:02;1;test66447.ext
2025-04-14 11:45:02;1;test66453.ext
2025-04-14 11:46:02;1;test66458.ext
2025-04-14 11:47:02;1;test66463.ext
2025-04-14 11:48:02;1;test66469.ext
2025-04-14 11:49:02;0;
2025-04-14 11:50:02;1;test66480.ext
2025-04-14 11:51:02;1;test66485.ext
2025-04-14 11:52:02;0;
2025-04-14 11:53:02;0;
2025-04-14 11:54:02;0;
2025-04-14 11:55:02;1;test66507.ext
2025-04-14 11:56:02;1;test66512.ext
2025-04-14 11:57:02;1;test66518.ext
2025-04-14 11:58:02;0;
2025-04-14 11:59:02;1;test66529.ext
2025-04-14 12:00:02;0;
2025-04-14 12:01:02;1;test66540.ext
2025-04-14 12:02:02;0;
2025-04-14 12:03:02;1;test66551.ext
2025-04-14 12:04:02;1;test66556.ext
2025-04-14 12:05:02;0;
2025-04-14 12:06:02;1;test66567.ext
2025-04-14 12:07:02;0;
2025-04-14 12:08:02;1;test66578.ext
2025-04-14 12:09:02;0;
2025-04-14 12:10:02;1;test66589.ext
2025-04-14 12:11:02;1;test66594.ext
2025-04-14 12:12:02;1;test66600.ext
2025-04-14 12:13:02;1;test66605.ext
2025-04-14 12:14:02;1;test66611.ext
2025-04-14 12:15:02;0;
2025-04-14 12:16:02;1;test66622.ext
2025-04-14 12:17:02;1;test66627.ext
2025-04-14 12:18:02;0;
2025-04-14 12:19:02;1;test66638.ext
2025-04-14 12:20:03;1;test66643.ext
2025-04-14 12:21:02;1;test66649.ext
2025-04-14 12:22:02;0;
2025-04-14 12:23:03;1;test66660.ext
2025-04-14 12:24:03;1;test66665.ext
2025-04-14 12:25:03;0;
2025-04-14 12:26:02;1;test66676.ext
2025-04-14 12:27:03;0;
2025-04-14 12:28:02;0;
2025-04-14 12:29:02;1;test66692.ext
2025-04-14 12:30:02;1;test66697.ext
2025-04-14 12:31:02;1;test66703.ext
2025-04-14 12:32:02;1;test66708.ext
2025-04-14 12:33:02;1;test66714.ext
2025-04-14 12:34:02;0;
2025-04-14 12:35:02;1;test66725.ext
2025-04-14 12:36:02;1;test66730.ext
2025-04-14 12:37:02;1;test66735.ext
2025-04-14 12:38:02;1;test66741.ext
2025-04-14 12:39:02;0;
2025-04-14 12:40:02;1;test66752.ext
2025-04-14 12:41:02;1;test66757.ext
2025-04-14 12:42:03;1;test66763.ext
2025-04-14 12:43:03;0;
2025-04-14 12:44:03;0;
2025-04-14 12:45:03;1;test66779.ext
2025-04-14 12:46:03;1;test66784.ext
2025-04-14 12:47:03;0;
2025-04-14 12:48:03;1;test66795.ext
2025-04-14 12:49:03;1;test66800.ext
2025-04-14 12:50:03;1;test66806.ext
2025-04-14 12:51:03;1;test66811.ext
2025-04-14 12:52:03;1;test66817.ext
2025-04-14 12:53:03;1;test66822.ext
2025-04-14 12:54:03;90;test67001.ext,test67002.ext,test67003.ext,test67004.ext,test67005.ext... (und 85 weitere)
2025-04-14 12:54:27;88;test67003.ext,test67004.ext,test67005.ext,test67006.ext,test67007.ext... (und 83 weitere)
2025-04-14 12:55:03;83;test67008.ext,test67009.ext,test67010.ext,test67011.ext,test67012.ext... (und 78 weitere)
2025-04-14 12:56:03;76;test67015.ext,test67016.ext,test67017.ext,test67018.ext,test67019.ext... (und 71 weitere)
2025-04-14 12:57:03;69;test67022.ext,test67023.ext,test67024.ext,test67025.ext,test67026.ext... (und 64 weitere)
2025-04-14 12:57:21;67;test67024.ext,test67025.ext,test67026.ext,test67027.ext,test67028.ext... (und 62 weitere)
2025-04-14 12:58:03;62;test67029.ext,test67030.ext,test67031.ext,test67032.ext,test67033.ext... (und 57 weitere)
2025-04-14 12:59:03;55;test67036.ext,test67037.ext,test67038.ext,test67039.ext,test67040.ext... (und 50 weitere)
2025-04-14 13:00:03;47;test67044.ext,test67045.ext,test67046.ext,test67047.ext,test67048.ext... (und 42 weitere)
2025-04-14 13:01:03;41;test67050.ext,test67051.ext,test67052.ext,test67053.ext,test67054.ext... (und 36 weitere)
2025-04-14 13:02:03;35;test67056.ext,test67057.ext,test67058.ext,test67059.ext,test67060.ext... (und 30 weitere)
2025-04-14 13:03:03;26;test67065.ext,test67066.ext,test67067.ext,test67068.ext,test67069.ext... (und 21 weitere)
2025-04-14 13:04:03;101;test66901.ext,test66902.ext,test66903.ext,test66904.ext,test66905.ext... (und 96 weitere)
2025-04-14 13:04:25;98;test66901.ext,test66902.ext,test66903.ext,test66904.ext,test66905.ext... (und 93 weitere)
2025-04-14 13:05:03;93;test66901.ext,test66902.ext,test66903.ext,test66904.ext,test66905.ext... (und 88 weitere)
2025-04-14 13:06:03;86;test66901.ext,test66902.ext,test66903.ext,test66904.ext,test66905.ext... (und 81 weitere)
2025-04-14 13:07:03;80;test66903.ext,test66904.ext,test66905.ext,test66906.ext,test66907.ext... (und 75 weitere)
2025-04-14 13:08:03;72;test66911.ext,test66912.ext,test66913.ext,test66914.ext,test66915.ext... (und 67 weitere)
2025-04-14 13:09:03;63;test66920.ext,test66921.ext,test66922.ext,test66923.ext,test66924.ext... (und 58 weitere)
2025-04-14 13:10:03;55;test66928.ext,test66929.ext,test66930.ext,test66931.ext,test66932.ext... (und 50 weitere)
2025-04-14 13:11:03;48;test66935.ext,test66936.ext,test66937.ext,test66938.ext,test66939.ext... (und 43 weitere)
2025-04-14 13:12:03;41;test66942.ext,test66943.ext,test66944.ext,test66945.ext,test66946.ext... (und 36 weitere)
2025-04-14 13:13:03;34;test66949.ext,test66950.ext,test66951.ext,test66952.ext,test66953.ext... (und 29 weitere)
2025-04-14 13:14:03;26;test66957.ext,test66958.ext,test66959.ext,test66960.ext,test66961.ext... (und 21 weitere)
2025-04-14 13:15:03;19;test66964.ext,test66965.ext,test66966.ext,test66967.ext,test66968.ext... (und 14 weitere)
2025-04-14 13:16:03;11;test66972.ext,test66973.ext,test66974.ext,test66975.ext,test66976.ext... (und 6 weitere)
2025-04-14 13:17:03;3;test66980.ext,test66981.ext,test66982.ext
2025-04-14 13:18:03;1;test66832.ext
2025-04-14 13:19:03;0;
2025-04-14 13:20:03;1;test66843.ext
2025-04-14 13:21:03;0;
2025-04-14 13:22:03;1;test66854.ext
2025-04-14 13:23:03;1;test66859.ext
2025-04-14 13:24:03;1;test66865.ext
2025-04-14 13:25:03;1;test66870.ext
2025-04-14 13:26:03;0;
2025-04-14 13:27:03;1;test66881.ext
2025-04-14 13:28:03;1;test66886.ext
2025-04-14 13:29:03;1;test66892.ext
2025-04-14 13:30:03;1;test66897.ext
2025-04-14 13:31:03;1;test66985.ext
2025-04-14 13:32:03;1;test66990.ext
2025-04-14 13:33:03;1;test66996.ext
2025-04-14 13:34:03;1;test67091.ext
2025-04-14 13:35:03;0;
2025-04-14 13:36:03;1;test67102.ext
2025-04-14 13:37:03;1;test67107.ext
2025-04-14 13:38:03;1;test67113.ext
2025-04-14 13:39:03;1;test67118.ext
2025-04-14 13:40:03;1;test67124.ext
2025-04-14 13:41:02;1;test67129.ext
2025-04-14 13:42:02;0;
2025-04-14 13:43:02;1;test67140.ext
2025-04-14 13:44:02;0;
2025-04-14 13:45:02;1;test67151.ext
2025-04-14 13:46:02;0;
2025-04-14 13:47:02;1;test67162.ext
2025-04-14 13:48:02;1;test67167.ext
2025-04-14 13:49:02;0;
2025-04-14 13:50:02;1;test67178.ext
2025-04-14 13:51:02;0;
2025-04-14 13:52:02;1;test67189.ext
2025-04-14 13:53:02;0;
2025-04-14 13:54:02;1;test67200.ext
2025-04-14 13:55:02;0;
2025-04-14 13:56:02;1;test67211.ext
2025-04-14 13:57:02;1;test67217.ext
2025-04-14 13:58:02;1;test67222.ext
2025-04-14 13:59:02;1;test67227.ext
2025-04-14 14:00:02;0;
2025-04-14 14:01:02;1;test67238.ext
2025-04-14 14:02:02;1;test67243.ext
2025-04-14 14:03:02;1;test67249.ext
2025-04-14 14:04:02;0;
2025-04-14 14:05:02;1;test67260.ext
2025-04-14 14:06:02;0;
2025-04-14 14:07:02;1;test67271.ext
2025-04-14 14:08:02;1;test67276.ext
2025-04-14 14:09:02;0;
2025-04-14 14:10:02;1;test67287.ext
2025-04-14 14:11:02;0;
2025-04-14 14:12:02;0;
2025-04-14 14:13:02;1;test67303.ext
2025-04-14 14:14:02;0;
2025-04-14 14:15:02;1;test67314.ext
2025-04-14 14:16:02;1;test67319.ext
2025-04-14 14:17:02;0;
2025-04-14 14:18:02;1;test67330.ext
2025-04-14 14:19:02;1;test67335.ext
2025-04-14 14:20:02;1;test67341.ext
2025-04-14 14:21:02;1;test67346.ext
2025-04-14 14:22:02;1;test67352.ext
2025-04-14 14:23:02;0;
2025-04-14 14:24:02;1;test67363.ext
2025-04-14 14:25:02;1;test67368.ext
2025-04-14 14:26:02;1;test67374.ext
2025-04-14 14:27:02;0;
2025-04-14 14:28:02;1;test67385.ext
2025-04-14 14:29:02;0;
2025-04-14 14:30:02;1;test67396.ext
2025-04-14 14:31:02;0;
2025-04-14 14:32:02;1;test67407.ext
2025-04-14 14:33:02;1;test67412.ext
2025-04-14 14:34:02;1;test67418.ext
2025-04-14 14:35:02;1;test67423.ext
2025-04-14 14:36:02;1;test67429.ext
2025-04-14 14:37:02;1;test67434.ext
2025-04-14 14:38:02;1;test67440.ext
2025-04-14 14:39:02;1;test67445.ext
2025-04-14 14:40:02;1;test67450.ext
2025-04-14 14:41:02;1;test67456.ext
2025-04-14 14:42:02;1;test67461.ext
2025-04-14 14:43:02;0;
2025-04-14 14:44:02;0;
2025-04-14 14:45:02;1;test67477.ext
2025-04-14 14:46:02;0;
2025-04-14 14:47:02;1;test67488.ext
2025-04-14 14:48:02;1;test67493.ext
2025-04-14 14:49:02;1;test67499.ext
2025-04-14 14:50:02;0;
2025-04-14 14:51:02;1;test67510.ext
2025-04-14 14:52:02;1;test67515.ext
2025-04-14 14:53:02;0;
2025-04-14 14:54:02;1;test67526.ext
2025-04-14 14:55:02;1;test67531.ext
2025-04-14 14:56:02;1;test67537.ext
2025-04-14 14:57:02;0;
2025-04-14 14:58:03;1;test67548.ext
2025-04-14 14:59:03;1;test67553.ext
2025-04-14 15:00:03;1;test67559.ext
2025-04-14 15:01:03;1;test67564.ext
2025-04-14 15:02:03;1;test67570.ext
2025-04-14 15:03:03;1;test67575.ext
2025-04-14 15:04:03;0;
2025-04-14 15:05:03;1;test67586.ext
2025-04-14 15:06:03;0;
2025-04-14 15:07:03;1;test67597.ext
2025-04-14 15:08:03;1;test67602.ext
2025-04-14 15:09:03;1;test67607.ext
2025-04-14 15:10:03;1;test67613.ext
2025-04-14 15:11:03;0;
2025-04-14 15:12:03;1;test67624.ext
2025-04-14 15:13:03;0;
2025-04-14 15:14:03;1;test67635.ext
2025-04-14 15:15:03;0;
2025-04-14 15:16:03;1;test67646.ext
2025-04-14 15:17:03;0;
2025-04-14 15:18:03;1;test67657.ext
2025-04-14 15:19:03;0;
2025-04-14 15:20:03;1;test67668.ext
2025-04-14 15:21:03;1;test67673.ext
2025-04-14 15:22:03;1;test67679.ext
2025-04-14 15:23:03;1;test67684.ext
2025-04-14 15:24:03;1;test67690.ext
2025-04-14 15:25:03;1;test67695.ext
2025-04-14 15:26:03;1;test67701.ext
2025-04-14 15:27:03;0;
2025-04-14 15:28:03;1;test67712.ext
2025-04-14 15:29:03;0;
2025-04-14 15:30:03;1;test67723.ext
2025-04-14 15:31:03;0;
2025-04-14 15:32:03;0;
2025-04-14 15:33:03;1;test67739.ext
2025-04-14 15:34:03;1;test67744.ext
2025-04-14 15:35:03;1;test67750.ext
2025-04-14 15:36:03;0;
2025-04-14 15:37:03;1;test67761.ext
2025-04-14 15:38:03;1;test67766.ext
2025-04-14 15:39:03;1;test67772.ext
2025-04-14 15:40:03;1;test67777.ext
2025-04-14 15:41:03;1;test67782.ext
2025-04-14 15:42:03;1;test67788.ext
2025-04-14 15:43:03;0;
2025-04-14 15:44:03;1;test67799.ext
2025-04-14 15:45:03;1;test67804.ext
2025-04-14 15:46:03;0;
2025-04-14 15:47:03;1;test67815.ext
2025-04-14 15:48:03;0;
2025-04-14 15:49:03;1;test67826.ext
2025-04-14 15:50:03;1;test67831.ext
2025-04-14 15:51:03;1;test67837.ext
2025-04-14 15:52:03;1;test67842.ext
2025-04-14 15:53:03;1;test67847.ext
2025-04-14 15:54:03;1;test67853.ext
2025-04-14 15:55:03;0;
2025-04-14 15:56:03;1;test67864.ext
2025-04-14 15:57:02;1;test67869.ext
