Zeitpunkt;ErrorDatei;Fehlermeldung;EXTDatei;EXTInhalt
2025-04-15 20:28:02;test76632.error;multiple Rows;test76632.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 20:34:02;test76664.error;deadlock;test76664.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 20:40:02;test76694.error;multiple Rows;test76694.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 20:47:02;test76731.error;nicht definiert;test76731.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 20:54:02;test76768.error;deadlock;test76768.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:00:02;test76803.error;Verbindung vom peer;test76803.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:07:02;test76840.error;multiple Rows;test76840.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:13:02;test76872.error;deadlock;test76872.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:19:02;test76902.error;deadlock;test76902.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:24:02;test76933.error;deadlock;test76933.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:31:03;test76969.error;Timeout;test76969.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:38:03;test77004.error;deadlock;test77004.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:44:03;test77039.error;lock conflict;test77039.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 21:50:03;test77070.error;Zeitüberschreitung;test77070.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
