Zeitpunkt;Input;Archiv;Error
2025-04-12 09:37:02;0;49424;2830
2025-04-12 09:38:02;1;49429;2830
2025-04-12 09:39:02;1;49434;2830
2025-04-12 09:40:02;0;49440;2830
2025-04-12 09:41:02;1;49445;2830
2025-04-12 09:42:02;1;49451;2830
2025-04-12 09:43:02;1;49456;2830
2025-04-12 09:44:02;0;49461;2832
2025-04-12 09:45:02;1;49466;2832
2025-04-12 09:46:02;1;49472;2832
2025-04-12 09:47:03;0;49477;2832
2025-04-12 09:48:03;1;49482;2832
2025-04-12 09:49:03;0;49488;2832
2025-04-12 09:50:03;1;49492;2834
2025-04-12 09:51:03;0;49498;2834
2025-04-12 09:52:03;0;49503;2834
2025-04-12 09:53:03;1;49508;2834
2025-04-12 09:54:03;1;49513;2834
2025-04-12 09:55:03;1;49519;2834
2025-04-12 09:56:03;0;49525;2834
2025-04-12 09:57:03;1;49528;2836
2025-04-12 09:58:03;1;49534;2836
2025-04-12 09:59:03;0;49540;2836
2025-04-12 10:00:03;1;49545;2836
2025-04-12 10:01:03;0;49551;2836
2025-04-12 10:02:03;1;49556;2836
2025-04-12 10:03:03;0;49562;2836
2025-04-12 10:04:03;1;49566;2838
2025-04-12 10:05:03;1;49571;2838
2025-04-12 10:06:03;0;49577;2838
2025-04-12 10:07:02;1;49582;2838
2025-04-12 10:08:02;1;49587;2838
2025-04-12 10:09:02;1;49593;2838
2025-04-12 10:10:02;1;49597;2840
2025-04-12 10:11:02;1;49603;2840
2025-04-12 10:12:02;1;49608;2840
2025-04-12 10:13:02;0;49614;2840
2025-04-12 10:14:02;1;49619;2840
2025-04-12 10:15:02;1;49625;2840
2025-04-12 10:16:02;1;49630;2840
2025-04-12 10:17:02;1;49634;2842
2025-04-12 10:18:02;1;49640;2842
2025-04-12 10:19:02;1;49645;2842
2025-04-12 10:20:02;1;49650;2842
2025-04-12 10:21:02;0;49656;2842
2025-04-12 10:22:02;1;49661;2842
2025-04-12 10:23:02;1;49665;2844
2025-04-12 10:24:02;1;49671;2844
2025-04-12 10:25:02;1;49677;2844
2025-04-12 10:26:02;0;49682;2844
2025-04-12 10:27:02;1;49687;2844
2025-04-12 10:28:02;1;49692;2846
2025-04-12 10:29:02;1;49698;2846
2025-04-12 10:30:02;0;49703;2846
2025-04-12 10:31:02;1;49708;2846
2025-04-12 10:32:02;0;49714;2846
2025-04-12 10:33:02;0;49719;2846
2025-04-12 10:34:02;1;49724;2846
2025-04-12 10:35:02;1;49730;2846
2025-04-12 10:36:02;1;49735;2846
2025-04-12 10:37:02;1;49740;2848
2025-04-12 10:38:02;1;49745;2848
2025-04-12 10:39:02;0;49751;2848
2025-04-12 10:40:02;1;49756;2848
2025-04-12 10:41:02;1;49761;2848
2025-04-12 10:42:02;0;49767;2848
2025-04-12 10:43:02;1;49771;2850
2025-04-12 10:44:02;0;49777;2850
2025-04-12 10:45:02;1;49782;2850
2025-04-12 10:46:02;1;49788;2850
2025-04-12 10:47:02;0;49793;2850
2025-04-12 10:48:02;1;49798;2850
2025-04-12 10:49:02;1;49803;2850
2025-04-12 10:50:02;0;49808;2852
2025-04-12 10:51:02;1;49813;2852
2025-04-12 10:52:02;1;49818;2852
2025-04-12 10:53:02;0;49824;2852
2025-04-12 10:54:02;1;49829;2852
2025-04-12 10:55:02;0;49835;2852
2025-04-12 10:56:02;1;49840;2852
2025-04-12 10:57:02;0;49845;2854
2025-04-12 10:58:02;1;49850;2854
2025-04-12 10:59:02;1;49855;2854
2025-04-12 11:00:02;1;49861;2854
2025-04-12 11:01:02;1;49866;2854
2025-04-12 11:02:02;1;49872;2854
2025-04-12 11:03:02;1;49878;2854
2025-04-12 11:04:02;1;49882;2856
2025-04-12 11:05:02;1;49887;2856
2025-04-12 11:06:02;0;49893;2856
2025-04-12 11:07:02;1;49898;2856
2025-04-12 11:08:02;1;49903;2856
2025-04-12 11:09:02;1;49909;2856
2025-04-12 11:10:02;1;49914;2856
2025-04-12 11:11:02;0;49919;2858
2025-04-12 11:12:02;1;49924;2858
2025-04-12 11:13:02;1;49929;2858
2025-04-12 11:14:02;1;49935;2858
2025-04-12 11:15:02;0;49941;2858
2025-04-12 11:16:02;1;49946;2858
2025-04-12 11:17:02;1;49951;2858
2025-04-12 11:18:02;1;49957;2858
2025-04-12 11:19:02;1;49961;2860
2025-04-12 11:20:02;1;49966;2860
2025-04-12 11:21:02;1;49972;2860
2025-04-12 11:22:02;1;49977;2860
2025-04-12 11:23:02;0;49983;2860
2025-04-12 11:24:02;1;49988;2860
2025-04-12 11:25:02;0;49994;2860
2025-04-12 11:26:02;1;49998;2862
2025-04-12 11:27:02;1;50003;2862
2025-04-12 11:28:02;1;50009;2862
2025-04-12 11:29:02;1;50014;2862
2025-04-12 11:30:02;1;50020;2862
2025-04-12 11:31:02;0;50026;2862
2025-04-12 11:32:02;0;50031;2862
2025-04-12 11:33:02;1;50035;2864
2025-04-12 11:34:02;0;50041;2864
2025-04-12 11:35:02;1;50046;2864
2025-04-12 11:36:02;0;50052;2864
2025-04-12 11:37:02;1;50057;2864
2025-04-12 11:38:02;1;50063;2864
2025-04-12 11:39:02;1;50067;2866
2025-04-12 11:40:02;1;50073;2866
2025-04-12 11:41:02;1;50079;2866
2025-04-12 11:42:02;1;50084;2866
2025-04-12 11:43:02;0;50090;2866
2025-04-12 11:44:02;1;50095;2866
2025-04-12 11:45:02;1;50100;2866
2025-04-12 11:46:02;1;50105;2868
2025-04-12 11:47:02;0;50111;2868
2025-04-12 11:48:02;1;50116;2868
2025-04-12 11:49:02;0;50122;2868
2025-04-12 11:50:02;0;50127;2868
2025-04-12 11:51:03;0;50133;2868
2025-04-12 11:52:02;0;50138;2868
2025-04-12 11:53:02;1;50142;2870
2025-04-12 11:54:03;0;50148;2870
2025-04-12 11:55:03;1;50153;2870
2025-04-12 11:56:02;1;50158;2870
2025-04-12 11:57:02;1;50164;2870
2025-04-12 11:58:02;1;50169;2870
2025-04-12 11:59:03;0;50174;2872
2025-04-12 12:00:03;1;50179;2872
2025-04-12 12:01:03;0;50185;2872
2025-04-12 12:02:03;1;50190;2872
2025-04-12 12:03:03;0;50196;2872
2025-04-12 12:04:03;1;50201;2872
2025-04-12 12:05:03;0;50207;2872
2025-04-12 12:06:03;1;50212;2872
2025-04-12 12:07:03;1;50216;2874
2025-04-12 12:08:03;1;50222;2874
2025-04-12 12:09:03;0;50228;2874
2025-04-12 12:10:03;1;50233;2874
2025-04-12 12:11:03;0;50239;2874
2025-04-12 12:12:03;1;50244;2874
2025-04-12 12:13:03;1;50249;2874
2025-04-12 12:14:03;1;50254;2874
2025-04-12 12:15:03;0;50259;2876
2025-04-12 12:16:03;1;50264;2876
2025-04-12 12:17:03;0;50270;2876
2025-04-12 12:18:03;0;50276;2876
2025-04-12 12:19:03;0;50281;2876
2025-04-12 12:20:03;1;50286;2876
2025-04-12 12:21:03;1;50291;2876
2025-04-12 12:22:02;0;50297;2876
2025-04-12 12:23:02;1;50301;2878
2025-04-12 12:24:02;1;50306;2878
2025-04-12 12:25:02;1;50312;2878
2025-04-12 12:26:02;1;50317;2878
2025-04-12 12:27:02;0;50323;2878
2025-04-12 12:28:02;1;50328;2878
2025-04-12 12:29:02;0;50334;2878
2025-04-12 12:30:02;1;50338;2880
2025-04-12 12:31:02;50;50346;2880
2025-04-12 12:32:02;43;50353;2880
2025-04-12 12:33:02;35;50361;2880
2025-04-12 12:34:02;27;50369;2880
2025-04-12 12:35:02;21;50374;2882
2025-04-12 12:36:02;14;50381;2882
2025-04-12 12:37:02;5;50390;2882
2025-04-12 12:38:02;1;50397;2882
2025-04-12 12:39:02;1;50402;2882
2025-04-12 12:40:02;0;50407;2884
2025-04-12 12:41:02;1;50412;2884
2025-04-12 12:42:02;0;50418;2884
2025-04-12 12:43:02;1;50423;2884
2025-04-12 12:44:02;1;50428;2884
2025-04-12 12:45:02;0;50434;2884
2025-04-12 12:46:02;1;50439;2884
2025-04-12 12:47:02;0;50444;2886
2025-04-12 12:48:02;1;50449;2886
2025-04-12 12:49:02;0;50455;2886
2025-04-12 12:50:02;1;50460;2886
2025-04-12 12:51:02;1;50465;2886
2025-04-12 12:52:02;0;50471;2886
2025-04-12 12:53:02;1;50476;2886
2025-04-12 12:54:02;0;50481;2888
2025-04-12 12:55:02;1;50486;2888
2025-04-12 12:56:02;0;50492;2888
2025-04-12 12:57:02;1;50497;2888
2025-04-12 12:58:02;0;50503;2888
2025-04-12 12:59:02;1;50508;2888
2025-04-12 13:00:02;0;50514;2888
2025-04-12 13:01:02;1;50518;2890
2025-04-12 13:02:02;1;50524;2890
2025-04-12 13:03:02;1;50529;2890
2025-04-12 13:04:02;0;50535;2890
2025-04-12 13:05:02;1;50540;2890
2025-04-12 13:06:02;0;50546;2890
2025-04-12 13:07:02;0;50551;2890
2025-04-12 13:08:02;1;50555;2892
2025-04-12 13:09:02;0;50561;2892
2025-04-12 13:10:02;1;50566;2892
2025-04-12 13:11:02;0;50568;2892
2025-04-12 13:12:02;0;50568;2892
2025-04-12 13:13:02;0;50568;2892
2025-04-12 13:14:02;0;50568;2892
2025-04-12 13:15:02;0;50568;2892
2025-04-12 13:16:02;0;50568;2892
2025-04-12 13:17:02;0;50568;2892
2025-04-12 13:18:02;0;50568;2892
2025-04-12 13:19:02;0;50568;2892
2025-04-12 13:20:02;0;50568;2892
2025-04-12 13:21:02;0;50568;2892
2025-04-12 13:22:02;0;50568;2892
2025-04-12 13:23:02;0;50568;2892
2025-04-12 13:24:02;0;50568;2892
2025-04-12 13:25:02;0;50568;2892
2025-04-12 13:26:02;0;50568;2892
2025-04-12 13:27:02;0;50568;2892
2025-04-12 13:28:02;0;50568;2892
2025-04-12 13:29:02;0;50568;2892
2025-04-12 13:30:02;0;50568;2892
2025-04-12 13:31:02;0;50568;2892
2025-04-12 13:32:02;0;50568;2892
2025-04-12 13:33:02;0;50568;2892
2025-04-12 13:34:02;0;50568;2892
2025-04-12 13:35:02;0;50568;2892
2025-04-12 13:36:02;0;50568;2892
2025-04-12 13:37:02;0;50568;2892
2025-04-12 13:38:02;0;50568;2892
2025-04-12 13:39:02;0;50568;2892
2025-04-12 13:40:02;0;50568;2892
2025-04-12 13:41:02;0;50568;2892
2025-04-12 13:42:02;0;50568;2892
2025-04-12 13:43:02;0;50568;2892
2025-04-12 13:44:02;0;50568;2892
2025-04-12 13:45:02;0;50568;2892
2025-04-12 13:46:02;0;50568;2892
2025-04-12 13:47:02;0;50568;2892
2025-04-12 13:48:02;0;50568;2892
2025-04-12 13:49:02;0;50568;2892
2025-04-12 13:50:02;0;50568;2892
2025-04-12 13:51:02;0;50568;2892
2025-04-12 13:52:02;0;50568;2892
2025-04-12 13:53:02;0;50568;2892
2025-04-12 13:54:02;0;50568;2892
2025-04-12 13:55:02;0;50568;2892
2025-04-12 13:56:02;0;50568;2892
2025-04-12 13:57:02;0;50568;2892
2025-04-12 13:58:02;0;50568;2892
2025-04-12 13:59:02;0;50568;2892
2025-04-12 14:00:02;0;50568;2892
2025-04-12 14:01:02;0;50568;2892
2025-04-12 14:02:03;0;50568;2892
2025-04-12 14:03:02;0;50568;2892
2025-04-12 14:04:02;0;50568;2892
2025-04-12 14:05:02;0;50568;2892
2025-04-12 14:06:03;0;50568;2892
2025-04-12 14:07:03;0;50568;2892
2025-04-12 14:08:03;0;50568;2892
2025-04-12 14:09:03;0;50568;2892
2025-04-12 14:10:03;0;50568;2892
2025-04-12 14:11:03;0;50568;2892
2025-04-12 14:12:03;0;50568;2892
2025-04-12 14:13:03;0;50568;2892
2025-04-12 14:14:03;0;50568;2892
2025-04-12 14:15:03;0;50568;2892
2025-04-12 14:16:03;0;50568;2892
2025-04-12 14:17:03;0;50568;2892
2025-04-12 14:18:03;0;50568;2892
2025-04-12 14:19:03;0;50568;2892
2025-04-12 14:20:03;0;50568;2892
2025-04-12 14:21:03;0;50568;2892
2025-04-12 14:22:03;0;50568;2892
2025-04-12 14:23:03;0;50568;2892
2025-04-12 14:24:03;0;50568;2892
2025-04-12 14:25:03;0;50568;2892
2025-04-12 14:26:03;0;50568;2892
2025-04-12 14:27:03;0;50568;2892
2025-04-12 14:28:02;0;50568;2892
2025-04-12 14:29:02;0;50568;2892
2025-04-12 14:30:02;0;50568;2892
2025-04-12 14:31:02;0;50568;2892
2025-04-12 14:32:02;0;50568;2892
2025-04-12 14:33:02;0;50568;2892
2025-04-12 14:34:02;0;50568;2892
2025-04-12 14:35:02;0;50568;2892
2025-04-12 14:36:02;0;50568;2892
2025-04-12 14:37:02;0;50568;2892
2025-04-12 14:38:02;0;50568;2892
2025-04-12 14:39:02;0;50568;2892
2025-04-12 14:40:02;0;50568;2892
2025-04-12 14:41:02;0;50568;2892
2025-04-12 14:42:02;0;50568;2892
2025-04-12 14:43:02;0;50568;2892
2025-04-12 14:44:02;0;50568;2892
2025-04-12 14:45:02;0;50568;2892
2025-04-12 14:46:02;0;50568;2892
2025-04-12 14:47:02;0;50569;2892
2025-04-12 14:48:02;0;50568;2892
2025-04-12 14:49:02;0;50568;2892
2025-04-12 14:50:02;0;50568;2892
2025-04-12 14:51:02;0;50573;2892
2025-04-12 14:52:02;64;50582;2892
2025-04-12 14:53:02;56;50590;2892
2025-04-12 14:54:02;48;50598;2892
2025-04-12 14:55:02;40;50605;2894
2025-04-12 14:56:02;33;50612;2894
2025-04-12 14:57:02;25;50620;2894
2025-04-12 14:58:02;17;50628;2894
2025-04-12 14:59:02;10;50634;2896
2025-04-12 15:00:02;2;50642;2896
2025-04-12 15:01:02;1;50648;2896
2025-04-12 15:02:02;1;50653;2896
2025-04-12 15:03:02;0;50659;2896
2025-04-12 15:04:02;1;50664;2896
2025-04-12 15:05:02;0;50670;2896
2025-04-12 15:06:02;0;50675;2896
2025-04-12 15:07:02;1;50680;2898
2025-04-12 15:08:02;0;50685;2898
2025-04-12 15:09:02;1;50689;2898
2025-04-12 15:10:02;1;50695;2898
2025-04-12 15:11:02;1;50700;2898
2025-04-12 15:12:02;1;50706;2898
2025-04-12 15:13:02;1;50711;2898
2025-04-12 15:14:02;0;50716;2900
2025-04-12 15:15:02;1;50721;2900
2025-04-12 15:16:02;0;50727;2900
2025-04-12 15:17:02;1;50732;2900
2025-04-12 15:18:02;1;50737;2900
2025-04-12 15:19:02;1;50743;2900
2025-04-12 15:20:02;1;50748;2900
2025-04-12 15:21:02;1;50753;2902
2025-04-12 15:22:02;1;50758;2902
2025-04-12 15:23:02;0;50764;2902
2025-04-12 15:24:02;0;50769;2902
2025-04-12 15:25:02;1;50774;2902
2025-04-12 15:26:02;1;50779;2902
2025-04-12 15:27:02;1;50785;2902
2025-04-12 15:28:02;1;50789;2904
2025-04-12 15:29:02;0;50795;2904
2025-04-12 15:30:02;1;50800;2904
2025-04-12 15:31:02;0;50806;2904
2025-04-12 15:32:02;1;50811;2904
2025-04-12 15:33:02;1;50816;2904
2025-04-12 15:34:02;0;50822;2904
2025-04-12 15:35:02;1;50827;2904
2025-04-12 15:36:02;0;50832;2906
2025-04-12 15:37:02;1;50837;2906
2025-04-12 15:38:02;1;50842;2906
2025-04-12 15:39:02;1;50848;2906
2025-04-12 15:40:02;0;50854;2906
2025-04-12 15:41:02;1;50859;2906
2025-04-12 15:42:02;1;50864;2906
2025-04-12 15:43:02;0;50870;2906
2025-04-12 15:44:02;1;50874;2908
2025-04-12 15:45:02;1;50880;2908
2025-04-12 15:46:02;1;50885;2908
2025-04-12 15:47:02;1;50891;2908
2025-04-12 15:48:02;0;50896;2908
2025-04-12 15:49:02;1;50901;2908
2025-04-12 15:50:02;0;50907;2908
2025-04-12 15:51:02;1;50911;2910
2025-04-12 15:52:02;1;50916;2910
2025-04-12 15:53:02;0;50922;2910
2025-04-12 15:54:02;1;50927;2910
2025-04-12 15:55:02;0;50933;2910
2025-04-12 15:56:02;1;50938;2910
2025-04-12 15:57:02;0;50944;2910
2025-04-12 15:58:02;0;50948;2912
2025-04-12 15:59:02;1;50953;2912
2025-04-12 16:00:02;1;50958;2912
2025-04-12 16:01:02;0;50964;2912
2025-04-12 16:02:02;1;50969;2912
2025-04-12 16:03:02;0;50975;2912
2025-04-12 16:04:02;1;50980;2912
2025-04-12 16:05:02;1;50985;2912
2025-04-12 16:06:02;1;50990;2914
2025-04-12 16:07:02;1;50995;2914
2025-04-12 16:08:02;1;51000;2914
2025-04-12 16:09:02;0;51006;2914
2025-04-12 16:10:02;1;51011;2914
2025-04-12 16:11:02;0;51017;2914
2025-04-12 16:12:02;1;51022;2914
2025-04-12 16:13:02;1;51026;2916
2025-04-12 16:14:02;0;51032;2916
2025-04-12 16:15:03;1;51037;2916
2025-04-12 16:16:02;1;51042;2916
2025-04-12 16:17:03;0;51048;2916
2025-04-12 16:18:03;1;51053;2916
2025-04-12 16:19:03;0;51059;2916
2025-04-12 16:20:03;0;51063;2918
2025-04-12 16:21:03;1;51068;2918
2025-04-12 16:22:03;1;51074;2918
2025-04-12 16:23:03;1;51079;2918
2025-04-12 16:24:03;1;51084;2918
2025-04-12 16:25:03;0;51090;2918
2025-04-12 16:26:03;1;51094;2920
2025-04-12 16:27:03;1;51099;2920
2025-04-12 16:28:03;1;51104;2920
2025-04-12 16:29:03;1;51110;2920
2025-04-12 16:30:03;1;51115;2920
2025-04-12 16:31:03;0;51121;2920
2025-04-12 16:32:03;1;51126;2920
2025-04-12 16:33:03;0;51131;2922
2025-04-12 16:34:03;1;51136;2922
2025-04-12 16:35:03;0;51142;2922
2025-04-12 16:36:03;1;51147;2922
2025-04-12 16:37:03;1;51152;2922
2025-04-12 16:38:03;0;51158;2922
2025-04-12 16:39:03;1;51162;2924
2025-04-12 16:40:03;0;51168;2924
2025-04-12 16:41:03;0;51173;2924
2025-04-12 16:42:02;1;51178;2924
2025-04-12 16:43:02;0;51184;2924
2025-04-12 16:44:02;1;51189;2924
2025-04-12 16:45:02;1;51194;2924
2025-04-12 16:46:02;0;51200;2924
2025-04-12 16:47:02;1;51204;2926
2025-04-12 16:48:02;0;51210;2926
2025-04-12 16:49:02;0;51215;2926
2025-04-12 16:50:02;1;51220;2926
2025-04-12 16:51:02;1;51225;2926
2025-04-12 16:52:02;1;51231;2926
2025-04-12 16:53:02;1;51236;2926
2025-04-12 16:54:02;1;51241;2928
2025-04-12 16:55:02;1;51247;2928
2025-04-12 16:56:02;0;51252;2928
2025-04-12 16:57:02;1;51257;2928
2025-04-12 16:58:02;0;51263;2928
2025-04-12 16:59:02;1;51268;2928
2025-04-12 17:00:02;0;51274;2928
2025-04-12 17:01:02;1;51278;2930
2025-04-12 17:02:02;1;51283;2930
2025-04-12 17:03:02;0;51289;2930
2025-04-12 17:04:02;1;51294;2930
2025-04-12 17:05:02;1;51300;2930
2025-04-12 17:06:02;0;51305;2930
2025-04-12 17:07:02;1;51310;2930
2025-04-12 17:08:02;1;51315;2930
2025-04-12 17:09:02;1;51320;2932
2025-04-12 17:10:02;1;51325;2932
2025-04-12 17:11:02;1;51330;2932
2025-04-12 17:12:02;0;51336;2932
2025-04-12 17:13:02;1;51341;2932
2025-04-12 17:14:02;0;51347;2932
2025-04-12 17:15:02;0;51353;2932
2025-04-12 17:16:02;1;51357;2934
2025-04-12 17:17:02;1;51362;2934
2025-04-12 17:18:02;0;51368;2934
2025-04-12 17:19:02;1;51373;2934
2025-04-12 17:20:02;1;51378;2934
2025-04-12 17:21:02;1;51384;2934
2025-04-12 17:22:02;0;51390;2934
2025-04-12 17:23:02;1;51394;2936
2025-04-12 17:24:02;0;51400;2936
2025-04-12 17:25:02;1;51405;2936
2025-04-12 17:26:02;0;51411;2936
2025-04-12 17:27:02;1;51416;2936
2025-04-12 17:28:02;1;51421;2936
2025-04-12 17:29:02;1;51427;2936
2025-04-12 17:30:02;1;51431;2938
2025-04-12 17:31:02;1;51437;2938
2025-04-12 17:32:02;0;51442;2938
2025-04-12 17:33:02;1;51447;2938
2025-04-12 17:34:02;0;51453;2938
2025-04-12 17:35:02;0;51458;2938
2025-04-12 17:36:02;1;51463;2938
2025-04-12 17:37:02;1;51468;2938
2025-04-12 17:38:02;1;51474;2938
2025-04-12 17:39:02;0;51479;2940
2025-04-12 17:40:02;1;51484;2940
2025-04-12 17:41:02;1;51489;2940
2025-04-12 17:42:02;0;51495;2940
2025-04-12 17:43:02;1;51500;2940
2025-04-12 17:44:02;1;51505;2940
2025-04-12 17:45:02;0;51511;2940
2025-04-12 17:46:02;1;51516;2940
2025-04-12 17:47:02;1;51520;2942
2025-04-12 17:48:02;1;51525;2942
2025-04-12 17:49:02;1;51531;2942
2025-04-12 17:50:02;1;51536;2942
2025-04-12 17:51:02;0;51542;2942
2025-04-12 17:52:02;1;51547;2942
2025-04-12 17:53:02;1;51552;2942
2025-04-12 17:54:02;0;51558;2942
2025-04-12 17:55:02;1;51562;2944
2025-04-12 17:56:02;1;51567;2944
2025-04-12 17:57:02;1;51573;2944
2025-04-12 17:58:02;0;51579;2944
2025-04-12 17:59:02;1;51584;2944
2025-04-12 18:00:02;0;51590;2944
2025-04-12 18:01:02;1;51595;2944
2025-04-12 18:02:02;1;51600;2944
2025-04-12 18:03:02;0;51605;2946
2025-04-12 18:04:02;1;51610;2946
2025-04-12 18:05:02;0;51616;2946
2025-04-12 18:06:02;0;51621;2946
2025-04-12 18:07:02;1;51626;2946
2025-04-12 18:08:02;1;51631;2946
2025-04-12 18:09:02;1;51636;2946
2025-04-12 18:10:02;1;51641;2948
2025-04-12 18:11:02;1;51646;2948
2025-04-12 18:12:02;1;51652;2948
2025-04-12 18:13:02;1;51657;2948
2025-04-12 18:14:02;0;51663;2948
2025-04-12 18:15:02;1;51668;2948
2025-04-12 18:16:02;1;51673;2948
2025-04-12 18:17:02;0;51678;2950
2025-04-12 18:18:02;1;51683;2950
2025-04-12 18:19:02;0;51689;2950
2025-04-12 18:20:02;1;51694;2950
2025-04-12 18:21:03;0;51700;2950
2025-04-12 18:22:03;1;51705;2950
2025-04-12 18:23:03;1;51711;2950
2025-04-12 18:24:03;1;51716;2952
2025-04-12 18:25:03;0;51721;2952
2025-04-12 18:26:03;1;51726;2952
2025-04-12 18:27:03;1;51731;2952
2025-04-12 18:28:03;1;51737;2952
2025-04-12 18:29:03;1;51742;2952
2025-04-12 18:30:03;1;51747;2952
2025-04-12 18:31:03;1;51752;2954
2025-04-12 18:32:03;1;51758;2954
2025-04-12 18:33:03;0;51763;2954
2025-04-12 18:34:03;1;51769;2954
2025-04-12 18:35:03;0;51774;2954
2025-04-12 18:36:03;1;51779;2954
2025-04-12 18:37:03;0;51785;2954
2025-04-12 18:38:03;0;51789;2956
2025-04-12 18:39:03;1;51794;2956
2025-04-12 18:40:03;0;51800;2956
2025-04-12 18:41:03;1;51805;2956
2025-04-12 18:42:02;1;51810;2956
2025-04-12 18:43:02;0;51816;2956
2025-04-12 18:44:02;1;51822;2956
2025-04-12 18:45:02;1;51826;2958
2025-04-12 18:46:02;1;51831;2958
2025-04-12 18:47:02;0;51837;2958
2025-04-12 18:48:02;1;51842;2958
2025-04-12 18:49:02;0;51848;2958
2025-04-12 18:50:02;0;51853;2958
2025-04-12 18:51:02;1;51858;2958
2025-04-12 18:52:02;0;51863;2960
2025-04-12 18:53:02;1;51868;2960
2025-04-12 18:54:02;1;51873;2960
2025-04-12 18:55:02;0;51879;2960
2025-04-12 18:56:02;1;51885;2960
2025-04-12 18:57:02;0;51890;2960
2025-04-12 18:58:02;1;51895;2960
2025-04-12 18:59:02;0;51901;2960
2025-04-12 19:00:02;1;51905;2962
2025-04-12 19:01:02;1;51910;2962
2025-04-12 19:02:02;1;51916;2962
2025-04-12 19:03:02;1;51921;2962
2025-04-12 19:04:02;0;51927;2962
2025-04-12 19:05:02;1;51932;2962
2025-04-12 19:06:02;1;51937;2962
2025-04-12 19:07:02;1;51942;2964
2025-04-12 19:08:02;0;51948;2964
2025-04-12 19:09:02;1;51953;2964
2025-04-12 19:10:02;0;51959;2964
2025-04-12 19:11:02;1;51964;2964
2025-04-12 19:12:02;1;51969;2964
2025-04-12 19:13:02;0;51974;2966
2025-04-12 19:14:02;1;51979;2966
2025-04-12 19:15:02;0;51985;2966
2025-04-12 19:16:02;0;51990;2966
2025-04-12 19:17:02;1;51995;2966
2025-04-12 19:18:02;0;52001;2966
2025-04-12 19:19:02;1;52006;2966
2025-04-12 19:20:02;0;52011;2968
2025-04-12 19:21:02;1;52016;2968
2025-04-12 19:22:02;0;52022;2968
2025-04-12 19:23:02;1;52027;2968
2025-04-12 19:24:02;0;52033;2968
2025-04-12 19:25:02;1;52038;2968
2025-04-12 19:26:02;0;52044;2968
2025-04-12 19:27:02;1;52049;2968
2025-04-12 19:28:02;1;52054;2970
2025-04-12 19:29:02;1;52059;2970
2025-04-12 19:30:02;1;52064;2970
2025-04-12 19:31:02;1;52069;2970
2025-04-12 19:32:02;0;52075;2970
2025-04-12 19:33:02;1;52080;2970
2025-04-12 19:34:02;1;52085;2972
2025-04-12 19:35:02;1;52090;2972
2025-04-12 19:36:02;0;52096;2972
2025-04-12 19:37:02;1;52101;2972
2025-04-12 19:38:02;0;52107;2972
2025-04-12 19:39:02;1;52112;2972
2025-04-12 19:40:02;1;52117;2972
2025-04-12 19:41:02;0;52123;2972
2025-04-12 19:42:02;1;52128;2972
2025-04-12 19:43:02;1;52132;2974
2025-04-12 19:44:02;1;52138;2974
2025-04-12 19:45:02;1;52143;2974
2025-04-12 19:46:02;0;52149;2974
2025-04-12 19:47:02;1;52154;2974
2025-04-12 19:48:02;1;52160;2974
2025-04-12 19:49:02;0;52165;2974
2025-04-12 19:50:02;1;52169;2976
2025-04-12 19:51:02;1;52174;2976
2025-04-12 19:52:02;0;52180;2976
2025-04-12 19:53:02;1;52185;2976
2025-04-12 19:54:02;1;52190;2976
2025-04-12 19:55:02;1;52196;2976
2025-04-12 19:56:02;1;52201;2976
2025-04-12 19:57:02;0;52207;2976
2025-04-12 19:58:02;1;52212;2976
2025-04-12 19:59:02;0;52217;2978
2025-04-12 20:00:02;1;52222;2978
2025-04-12 20:01:02;0;52228;2978
2025-04-12 20:02:02;1;52233;2978
2025-04-12 20:03:02;1;52238;2978
2025-04-12 20:04:02;1;52244;2978
2025-04-12 20:05:02;1;52249;2978
2025-04-12 20:06:02;0;52254;2980
2025-04-12 20:07:02;1;52259;2980
2025-04-12 20:08:02;0;52265;2980
2025-04-12 20:09:02;1;52270;2980
2025-04-12 20:10:02;1;52275;2980
2025-04-12 20:11:02;1;52280;2980
2025-04-12 20:12:02;0;52286;2980
2025-04-12 20:13:02;0;52291;2982
2025-04-12 20:14:02;1;52296;2982
2025-04-12 20:15:03;1;52301;2982
2025-04-12 20:16:03;1;52307;2982
2025-04-12 20:17:03;1;52312;2982
2025-04-12 20:18:03;0;52318;2982
2025-04-12 20:19:03;1;52322;2984
2025-04-12 20:20:03;1;52327;2984
2025-04-12 20:21:03;1;52332;2984
2025-04-12 20:22:03;1;52338;2984
2025-04-12 20:23:03;1;52343;2984
2025-04-12 20:24:03;1;52349;2984
2025-04-12 20:25:03;1;52354;2984
2025-04-12 20:26:03;1;52359;2986
2025-04-12 20:27:03;0;52365;2986
2025-04-12 20:28:03;1;52370;2986
2025-04-12 20:29:03;1;52375;2986
2025-04-12 20:30:03;0;52381;2986
2025-04-12 20:31:03;1;52386;2986
2025-04-12 20:32:03;0;52392;2986
2025-04-12 20:33:03;1;52396;2988
2025-04-12 20:34:03;1;52402;2988
2025-04-12 20:35:03;1;52407;2988
2025-04-12 20:36:03;1;52412;2988
2025-04-12 20:37:02;0;52418;2988
2025-04-12 20:38:02;1;52423;2988
2025-04-12 20:39:02;1;52429;2988
2025-04-12 20:40:02;0;52434;2988
2025-04-12 20:41:02;1;52438;2990
